frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
2081;20.820000;0;4.121219e-01;3.963779e-02
2082;20.830000;0;2.111736e-01;6.315990e-02
2083;20.840000;0;0;8.385039e-02
2084;20.850000;0;0;7.914746e-02
2085;20.860000;0;0;8.457931e-02
2086;20.870000;0;0;6.632699e-02
2087;20.880000;0;0;4.777678e-02
2088;20.890000;0;2.169923e-01;3.982018e-02
2089;20.900000;0;4.283923e-01;5.807249e-02
2090;20.910000;0;4.283923e-01;7.089801e-02
2091;20.920000;0;2.114000e-01;5.301984e-02
2092;20.930000;0;0;3.762686e-02
2093;20.940000;0;0;2.960745e-02
2094;20.950000;0;0;3.890589e-02
2095;20.960000;0;0;4.713173e-02
2096;20.970000;0;0;5.919685e-02
2097;20.980000;0;0;6.670851e-02
2098;20.990000;0;0;7.907455e-02
2099;21.000000;0;0;6.638411e-02
2100;21.010000;0;0;7.233251e-02
2101;21.020000;0;0;5.817837e-02
2102;21.030000;0;0;7.000419e-02
2103;21.040000;0;0;6.350722e-02
2104;21.050000;0;0;7.199747e-02
2105;21.060000;0;0;4.745311e-02
2106;21.070000;0;2.059959e-01;3.119158e-02
2107;21.080000;0;4.015777e-01;3.846051e-02
2108;21.090000;0;4.015777e-01;6.636494e-02
2109;21.100000;0;1.955819e-01;7.490268e-02
2110;21.110000;0;0;5.509809e-02
2111;21.120000;0;0;4.174304e-02
2112;21.130000;0;0;4.833727e-02
2113;21.140000;0;0;4.064743e-02
2114;21.150000;0;0;2.900878e-02
2115;21.160000;0;0;1.678756e-02
2116;21.170000;0;0;2.371670e-02
2117;21.180000;0;0;5.030195e-02
2118;21.190000;0;0;7.105256e-02
2119;21.200000;0;0;7.324874e-02
2120;21.210000;0;0;6.415570e-02
2121;21.220000;0;0;6.415570e-02
2122;21.230000;0;0;6.272022e-02
2123;21.240000;0;2.008760e-01;5.439358e-02
2124;21.250000;0;2.008760e-01;5.161854e-02
2125;21.260000;0;2.008760e-01;4.922621e-02
2126;21.270000;0;0;6.464791e-02
2127;21.280000;0;0;7.517708e-02
2128;21.290000;0;2.047624e-01;9.148347e-02
2129;21.300000;0;2.047624e-01;7.328390e-02
2130;21.310000;0;2.047624e-01;6.597366e-02
2131;21.320000;0;0;6.459527e-02
2132;21.330000;0;0;6.532608e-02
2133;21.340000;0;0;5.961965e-02
2134;21.350000;0;0;7.457771e-02
2135;21.360000;0;0;8.446134e-02
2136;21.370000;0;0;9.594836e-02
2137;21.380000;0;0;1.011952e-01
2138;21.390000;0;0;1.095897e-01
2139;21.400000;0;0;1.147603e-01
2140;21.410000;0;0;1.160090e-01
2141;21.420000;0;0;1.281466e-01
2142;21.430000;0;0;1.373000e-01
2143;21.440000;0;0;1.498181e-01
2144;21.450000;0;0;1.687993e-01
2145;21.460000;0;0;1.911044e-01
2146;21.470000;0;0;1.977197e-01
2147;21.480000;0;0;1.892141e-01
2148;21.490000;0;0;1.865843e-01
2149;21.500000;0;0;1.794397e-01
2150;21.510000;0;0;1.876914e-01
2151;21.520000;0;0;1.790830e-01
2152;21.530000;0;0;1.645731e-01
2153;21.540000;0;0;1.514199e-01
2154;21.550000;0;0;1.352843e-01
2155;21.560000;0;0;1.302744e-01
2156;21.570000;0;0;1.317488e-01
2157;21.580000;0;0;1.333745e-01
2158;21.590000;0;0;1.402838e-01
2159;21.600000;0;0;1.218936e-01
2160;21.610000;0;0;8.803287e-02
2161;21.620000;0;0;4.697523e-02
2162;21.630000;0;0;3.182591e-02
2163;21.640000;0;0;4.580611e-02
2164;21.650000;0;0;7.210194e-02
2165;21.660000;0;0;9.923538e-02
2166;21.670000;0;0;1.168281e-01
2167;21.680000;0;0;1.364169e-01
2168;21.690000;0;0;1.360966e-01
2169;21.700000;0;0;1.565352e-01
2170;21.710000;0;0;1.596823e-01
2171;21.720000;0;0;1.741922e-01
2172;21.730000;0;0;1.642141e-01
2173;21.740000;0;0;1.669721e-01
2174;21.750000;0;0;1.549832e-01
2175;21.760000;0;0;1.588978e-01
2176;21.770000;0;0;1.717779e-01
2177;21.780000;0;0;1.891756e-01
2178;21.790000;0;0;1.977547e-01
2179;21.800000;0;0;1.929094e-01
2180;21.810000;0;0;1.814495e-01
2181;21.820000;0;0;1.571496e-01
2182;21.830000;0;0;1.286176e-01
2183;21.840000;0;0;1.239065e-01
2184;21.850000;0;1.847968e-01;1.428426e-01
2185;21.860000;0;3.787567e-01;1.565536e-01
2186;21.870000;0;3.787567e-01;1.651657e-01
2187;21.880000;0;1.939599e-01;1.488926e-01
2188;21.890000;0;0;1.301849e-01
2189;21.900000;0;0;1.117611e-01
2190;21.910000;0;0;1.030022e-01
2191;21.920000;0;0;1.139087e-01
2192;21.930000;0;0;1.206117e-01
2193;21.940000;0;0;1.293706e-01
2194;21.950000;0;0;1.276930e-01
2195;21.960000;0;0;1.153901e-01
2196;21.970000;0;0;9.014320e-02
2197;21.980000;0;0;7.576839e-02
2198;21.990000;0;2.032018e-01;7.250015e-02
2199;22.000000;0;2.032018e-01;8.205601e-02
2200;22.010000;0;2.032018e-01;7.071296e-02
2201;22.020000;0;2.035419e-01;5.262056e-02
2202;22.030000;0;2.035419e-01;4.691413e-02
2203;22.040000;0;2.035419e-01;5.491442e-02
2204;22.050000;0;0;4.717204e-02
2205;22.060000;0;0;3.880246e-02
2206;22.070000;0;0;5.080221e-02
2207;22.080000;0;0;6.352075e-02
2208;22.090000;0;0;7.340438e-02
2209;22.100000;0;0;5.594261e-02
2210;22.110000;0;0;4.322407e-02
2211;22.120000;0;0;2.933166e-02
2212;22.130000;0;0;4.035683e-02
2213;22.140000;0;2.042684e-01;5.307537e-02
2214;22.150000;0;2.042684e-01;4.393575e-02
2215;22.160000;0;2.042684e-01;2.586298e-02
2216;22.170000;0;0;3.102261e-02
2217;22.180000;0;0;6.919817e-02
2218;22.190000;0;0;9.592103e-02
2219;22.200000;0;0;1.165219e-01
2220;22.210000;0;0;1.143667e-01
2221;22.220000;0;0;9.345628e-02
2222;22.230000;0;1.917519e-01;7.908252e-02
2223;22.240000;0;1.917519e-01;7.567727e-02
2224;22.250000;0;1.917519e-01;1.059364e-01
2225;22.260000;0;0;8.183118e-02
2226;22.270000;0;0;5.394378e-02
2227;22.280000;0;0;2.099532e-02
2228;22.290000;0;0;5.203269e-02
2229;22.300000;0;0;9.246311e-02
2230;22.310000;0;0;1.260303e-01
2231;22.320000;0;0;1.370320e-01
2232;22.330000;0;0;1.363989e-01
2233;22.340000;0;0;1.363989e-01
2234;22.350000;0;0;1.435855e-01
2235;22.360000;0;0;1.598135e-01
2236;22.370000;0;0;1.687977e-01
2237;22.380000;0;0;1.819934e-01
2238;22.390000;0;0;1.825090e-01
2239;22.400000;0;0;1.814059e-01
2240;22.410000;0;0;1.667694e-01
2241;22.420000;0;0;1.509731e-01
2242;22.430000;0;0;1.334848e-01
2243;22.440000;0;0;1.008321e-01
2244;22.450000;0;0;8.388767e-02
2245;22.460000;0;0;6.777659e-02
2246;22.470000;0;0;7.304758e-02
2247;22.480000;0;0;7.980218e-02
2248;22.490000;0;0;9.102704e-02
2249;22.500000;0;2.039816e-01;1.020396e-01
2250;22.510000;0;2.039816e-01;9.937199e-02
2251;22.520000;0;4.138442e-01;1.094100e-01
2252;22.530000;0;2.098626e-01;1.082672e-01
2253;22.540000;0;2.098626e-01;1.145281e-01
2254;22.550000;0;0;1.016434e-01
2255;22.560000;0;0;1.164909e-01
2256;22.570000;0;0;1.106198e-01
2257;22.580000;0;0;9.366179e-02
2258;22.590000;0;0;5.145248e-02
2259;22.600000;0;0;3.944483e-02
2260;22.610000;0;1.663512e-01;6.590330e-02
2261;22.620000;0;1.663512e-01;1.163910e-01
2262;22.630000;0;1.663512e-01;1.433307e-01
2263;22.640000;0;0;1.550671e-01
2264;22.650000;0;2.141931e-01;1.520282e-01
2265;22.660000;0;2.141931e-01;1.463513e-01
2266;22.670000;0;4.265895e-01;1.363305e-01
2267;22.680000;0;4.154789e-01;1.105154e-01
2268;22.690000;0;5.554999e-01;1.118193e-01
2269;22.700000;0;3.431034e-01;1.111389e-01
2270;22.710000;0;1.400209e-01;9.350067e-02
2271;22.720000;0;0;7.093394e-02
2272;22.730000;0;1.909150e-01;6.954948e-02
2273;22.740000;0;1.909150e-01;8.674862e-02
2274;22.750000;0;3.638706e-01;1.060037e-01
2275;22.760000;0;1.729556e-01;9.050890e-02
2276;22.770000;0;1.729556e-01;9.628948e-02
2277;22.780000;0;0;6.606229e-02
2278;22.790000;0;1.995834e-01;7.564541e-02
2279;22.800000;0;4.000049e-01;7.974885e-02
2280;22.810000;0;4.000049e-01;1.217823e-01
2281;22.820000;0;2.004214e-01;1.240771e-01
2282;22.830000;0;0;1.233542e-01
2283;22.840000;0;0;1.105187e-01
2284;22.850000;0;0;1.086136e-01
2285;22.860000;0;0;1.011821e-01
2286;22.870000;0;0;8.021005e-02
2287;22.880000;0;0;7.262332e-02
2288;22.890000;0;0;5.369465e-02
2289;22.900000;0;0;8.338061e-02
2290;22.910000;0;0;1.037478e-01
2291;22.920000;0;0;1.385649e-01
2292;22.930000;0;1.890035e-01;1.301960e-01
2293;22.940000;0;1.890035e-01;1.279747e-01
2294;22.950000;0;1.890035e-01;1.349039e-01
2295;22.960000;0;0;1.523941e-01
2296;22.970000;0;0;1.564637e-01
2297;22.980000;0;0;1.538302e-01
2298;22.990000;0;1.724910e-01;1.403359e-01
2299;23.000000;0;1.724910e-01;1.260940e-01
2300;23.010000;0;1.724910e-01;9.795317e-02
2301;23.020000;0;0;7.934237e-02
2302;23.030000;0;0;6.114608e-02
2303;23.040000;0;0;6.007800e-02
2304;23.050000;0;0;6.491802e-02
2305;23.060000;0;0;6.854410e-02
2306;23.070000;0;0;6.246792e-02
2307;23.080000;0;0;6.033815e-02
2308;23.090000;0;0;7.413176e-02
2309;23.100000;0;0;9.593153e-02
2310;23.110000;0;2.219030e-01;9.322127e-02
2311;23.120000;0;4.539376e-01;8.555938e-02
2312;23.130000;0;6.827075e-01;4.990653e-02
2313;23.140000;0;6.580626e-01;6.588227e-02
2314;23.150000;0;6.147125e-01;7.154616e-02
2315;23.160000;0;5.714986e-01;9.787782e-02
2316;23.170000;0;3.742404e-01;8.236708e-02
2317;23.180000;0;1.855560e-01;1.005896e-01
2318;23.190000;0;0;8.245052e-02
2319;23.200000;0;0;8.513031e-02
2320;23.210000;0;0;5.832096e-02
2321;23.220000;0;0;6.950908e-02
2322;23.230000;0;0;5.382862e-02
2323;23.240000;0;0;3.896422e-02
2324;23.250000;0;0;5.983600e-02
2325;23.260000;0;0;9.351528e-02
2326;23.270000;0;0;1.357847e-01
2327;23.280000;0;0;1.410047e-01
2328;23.290000;0;0;1.351603e-01
2329;23.300000;0;0;1.249481e-01
2330;23.310000;0;0;1.240008e-01
2331;23.320000;0;0;1.460396e-01
2332;23.330000;0;0;1.743039e-01
2333;23.340000;0;0;1.950732e-01
2334;23.350000;0;0;1.950732e-01
2335;23.360000;0;0;1.752194e-01
2336;23.370000;0;0;1.587647e-01
2337;23.380000;0;0;1.607772e-01
2338;23.390000;0;0;1.728566e-01
2339;23.400000;0;0;1.772136e-01
2340;23.410000;0;0;1.652545e-01
2341;23.420000;0;0;1.349170e-01
2342;23.430000;0;0;9.997148e-02
2343;23.440000;0;0;6.755599e-02
2344;23.450000;0;0;6.879754e-02
2345;23.460000;0;0;1.034601e-01
2346;23.470000;0;0;1.341433e-01
2347;23.480000;0;2.132051e-01;1.483686e-01
2348;23.490000;0;4.237672e-01;1.350231e-01
2349;23.500000;0;6.380320e-01;1.196934e-01
2350;23.510000;0;4.248269e-01;7.485100e-02
2351;23.520000;0;2.142647e-01;6.943926e-02
2352;23.530000;0;0;9.644789e-02
2353;23.540000;0;2.171042e-01;1.278744e-01
2354;23.550000;0;2.171042e-01;9.844563e-02
2355;23.560000;0;2.171042e-01;5.918630e-02
2356;23.570000;0;0;3.941669e-02
2357;23.580000;0;0;8.442029e-02
2358;23.590000;0;0;1.036485e-01
2359;23.600000;0;0;1.451883e-01
2360;23.610000;0;0;1.582554e-01
2361;23.620000;0;0;1.674786e-01
2362;23.630000;0;0;1.716095e-01
2363;23.640000;0;0;1.634077e-01
2364;23.650000;0;0;1.729356e-01
2365;23.660000;0;0;1.842936e-01
2366;23.670000;0;0;2.059675e-01
2367;23.680000;0;0;2.287569e-01
2368;23.690000;0;0;2.343249e-01
2369;23.700000;0;0;2.329842e-01
2370;23.710000;0;0;2.327754e-01
2371;23.720000;0;0;2.389386e-01
2372;23.730000;0;0;2.371257e-01
2373;23.740000;0;0;2.217418e-01
2374;23.750000;0;1.749006e-01;2.033617e-01
2375;23.760000;0;1.749006e-01;1.790844e-01
2376;23.770000;0;1.749006e-01;1.611964e-01
2377;23.780000;0;0;1.362680e-01
2378;23.790000;0;0;1.309924e-01
2379;23.800000;0;0;1.286096e-01
2380;23.810000;0;0;1.340898e-01
2381;23.820000;0;0;1.396639e-01
2382;23.830000;0;0;1.408649e-01
2383;23.840000;0;0;1.395407e-01
2384;23.850000;0;0;1.237944e-01
2385;23.860000;0;2.062942e-01;1.080480e-01
2386;23.870000;0;4.009582e-01;1.179778e-01
2387;23.880000;0;5.965028e-01;1.537468e-01
2388;23.890000;0;5.641412e-01;1.712589e-01
2389;23.900000;0;5.729662e-01;1.667804e-01
2390;23.910000;0;3.774214e-01;1.446425e-01
2391;23.920000;0;2.034889e-01;1.278951e-01
2392;23.930000;0;0;1.000010e-01
2393;23.940000;0;0;9.115363e-02
2394;23.950000;0;0;9.991256e-02
2395;23.960000;0;0;1.055734e-01
2396;23.970000;0;0;9.592601e-02
2397;23.980000;0;0;5.904046e-02
2398;23.990000;0;0;4.058794e-02
2399;24.000000;0;0;3.088135e-02
2400;24.010000;0;0;6.195987e-02
2401;24.020000;0;0;8.815216e-02
2402;24.030000;0;0;1.219603e-01
2403;24.040000;0;0;1.360462e-01
2404;24.050000;0;0;1.567377e-01
2405;24.060000;0;0;1.502048e-01
2406;24.070000;0;0;1.574064e-01
2407;24.080000;0;0;1.631535e-01
2408;24.090000;0;0;1.767698e-01
2409;24.100000;0;0;1.616145e-01
2410;24.110000;0;0;1.608170e-01
2411;24.120000;0;0;1.557006e-01
2412;24.130000;0;0;1.662197e-01
2413;24.140000;0;0;1.568964e-01
2414;24.150000;0;0;1.480851e-01
2415;24.160000;0;0;1.314339e-01
2416;24.170000;0;0;1.286792e-01
2417;24.180000;0;0;1.383192e-01
2418;24.190000;0;0;1.598716e-01
2419;24.200000;0;0;1.722162e-01
2420;24.210000;0;0;1.919453e-01
2421;24.220000;0;2.164111e-01;1.856292e-01
2422;24.230000;0;4.404294e-01;1.804129e-01
2423;24.240000;0;6.709433e-01;1.595771e-01
2424;24.250000;0;6.700279e-01;1.413889e-01
2425;24.260000;0;6.470150e-01;1.008928e-01
2426;24.270000;0;4.165011e-01;1.047041e-01
2427;24.280000;0;4.057383e-01;1.104589e-01
2428;24.290000;0;2.047328e-01;1.195593e-01
2429;24.300000;0;2.047328e-01;6.454847e-02
2430;24.310000;0;0;4.288826e-02
2431;24.320000;0;0;3.720798e-02
2432;24.330000;0;0;7.226438e-02
2433;24.340000;0;0;9.725384e-02
2434;24.350000;0;0;1.230143e-01
2435;24.360000;0;0;1.025073e-01
2436;24.370000;0;0;6.529661e-02
2437;24.380000;0;0;4.136700e-02
2438;24.390000;0;0;5.390555e-02
2439;24.400000;0;0;7.640379e-02
2440;24.410000;0;0;9.584365e-02
2441;24.420000;0;0;9.196822e-02
2442;24.430000;0;0;8.977174e-02
2443;24.440000;0;2.050482e-01;1.006004e-01
2444;24.450000;0;2.050482e-01;1.197413e-01
2445;24.460000;0;4.018913e-01;1.236167e-01
2446;24.470000;0;1.968430e-01;1.138552e-01
2447;24.480000;0;1.968430e-01;1.069095e-01
2448;24.490000;0;0;1.130879e-01
2449;24.500000;0;0;1.206978e-01
2450;24.510000;0;0;1.439524e-01
2451;24.520000;0;0;1.721192e-01
2452;24.530000;0;0;1.868281e-01
2453;24.540000;0;1.992770e-01;1.765301e-01
2454;24.550000;0;4.019794e-01;1.465124e-01
2455;24.560000;0;4.019794e-01;9.318405e-02
2456;24.570000;0;2.027023e-01;7.022873e-02
2457;24.580000;0;0;5.616202e-02
2458;24.590000;0;0;6.606895e-02
2459;24.600000;0;0;6.249408e-02
2460;24.610000;0;0;6.249408e-02
2461;24.620000;0;0;8.070394e-02
2462;24.630000;0;0;1.097903e-01
2463;24.640000;0;0;1.523734e-01
2464;24.650000;0;0;1.840949e-01
2465;24.660000;0;0;1.863011e-01
2466;24.670000;0;0;1.705791e-01
2467;24.680000;0;0;1.427980e-01
2468;24.690000;0;0;1.425254e-01
2469;24.700000;0;0;1.607369e-01
2470;24.710000;0;0;1.980063e-01
2471;24.720000;0;0;2.281082e-01
2472;24.730000;0;0;2.472003e-01
2473;24.740000;0;0;2.517661e-01
2474;24.750000;0;0;2.443798e-01
2475;24.760000;0;0;2.340009e-01
2476;24.770000;0;0;2.256014e-01
2477;24.780000;0;0;2.258188e-01
2478;24.790000;0;0;2.204887e-01
2479;24.800000;0;0;2.113838e-01
2480;24.810000;0;0;1.763635e-01
2481;24.820000;0;0;1.105592e-01
2482;24.830000;0;0;7.101060e-02
2483;24.840000;0;0;5.733173e-02
2484;24.850000;0;0;7.520991e-02
2485;24.860000;0;0;6.362203e-02
2486;24.870000;0;0;6.019543e-02
2487;24.880000;0;0;6.507576e-02
2488;24.890000;0;2.046741e-01;6.912117e-02
2489;24.900000;0;2.046741e-01;6.775893e-02
2490;24.910000;0;2.046741e-01;7.679131e-02
2491;24.920000;0;0;9.815037e-02
2492;24.930000;0;0;1.123004e-01
2493;24.940000;0;0;1.339079e-01
2494;24.950000;0;0;1.446259e-01
2495;24.960000;0;0;1.678561e-01
2496;24.970000;0;0;1.793069e-01
2497;24.980000;0;0;2.034259e-01
2498;24.990000;0;0;2.049312e-01
2499;25.000000;0;0;2.109900e-01
2500;25.010000;0;0;2.072544e-01
2501;25.020000;0;0;2.072544e-01
2502;25.030000;0;0;1.977796e-01
2503;25.040000;0;0;2.064521e-01
2504;25.050000;0;0;2.212715e-01
2505;25.060000;0;0;2.327675e-01
2506;25.070000;0;0;2.226590e-01
2507;25.080000;0;0;2.129335e-01
2508;25.090000;0;0;2.097734e-01
2509;25.100000;0;0;2.070863e-01
2510;25.110000;0;0;2.034745e-01
2511;25.120000;0;0;2.027854e-01
2512;25.130000;0;0;2.168913e-01
2513;25.140000;0;0;2.355304e-01
2514;25.150000;0;0;2.435334e-01
2515;25.160000;0;0;2.370566e-01
2516;25.170000;0;0;2.328337e-01
2517;25.180000;0;0;2.203597e-01
2518;25.190000;0;0;1.979566e-01
2519;25.200000;0;0;1.619607e-01
2520;25.210000;0;0;1.172645e-01
2521;25.220000;0;0;8.875632e-02
2522;25.230000;0;0;5.908462e-02
2523;25.240000;0;0;6.147085e-02
2524;25.250000;0;0;7.015997e-02
2525;25.260000;0;0;1.020323e-01
2526;25.270000;0;0;1.257522e-01
2527;25.280000;0;0;1.437843e-01
2528;25.290000;0;0;1.474035e-01
2529;25.300000;0;0;1.550538e-01
2530;25.310000;0;0;1.611333e-01
2531;25.320000;0;0;1.637368e-01
2532;25.330000;0;0;1.607080e-01
2533;25.340000;0;0;1.604290e-01
2534;25.350000;0;0;1.584117e-01
2535;25.360000;0;0;1.592488e-01
2536;25.370000;0;2.028606e-01;1.494155e-01
2537;25.380000;0;4.177845e-01;1.390555e-01
2538;25.390000;0;5.805393e-01;1.401585e-01
2539;25.400000;0;5.682968e-01;1.404773e-01
2540;25.410000;0;5.548440e-01;1.366104e-01
2541;25.420000;0;5.722755e-01;1.187327e-01
2542;25.430000;0;3.816573e-01;1.105931e-01
2543;25.440000;0;1.801862e-01;9.572554e-02
2544;25.450000;0;0;9.501187e-02
2545;25.460000;0;0;1.044118e-01
2546;25.470000;0;0;1.491688e-01
2547;25.480000;0;0;1.761150e-01
2548;25.490000;0;0;1.946333e-01
2549;25.500000;0;0;2.007876e-01
2550;25.510000;0;0;2.100783e-01
2551;25.520000;0;0;2.238089e-01
2552;25.530000;0;0;2.200650e-01
2553;25.540000;0;0;2.223222e-01
2554;25.550000;0;0;2.141576e-01
2555;25.560000;0;0;2.124763e-01
2556;25.570000;0;0;1.895037e-01
2557;25.580000;0;0;1.696602e-01
2558;25.590000;0;0;1.383088e-01
2559;25.600000;0;0;1.348172e-01
2560;25.610000;0;0;1.327280e-01
2561;25.620000;0;2.047714e-01;1.383397e-01
2562;25.630000;0;2.047714e-01;1.311316e-01
2563;25.640000;0;2.047714e-01;1.173511e-01
2564;25.650000;0;0;1.079126e-01
2565;25.660000;0;2.087560e-01;8.851743e-02
2566;25.670000;0;2.087560e-01;8.331485e-02
2567;25.680000;0;2.087560e-01;8.677159e-02
2568;25.690000;0;2.028421e-01;1.051657e-01
2569;25.700000;0;2.028421e-01;1.168034e-01
2570;25.710000;0;2.028421e-01;9.154594e-02
2571;25.720000;0;0;6.581242e-02
2572;25.730000;0;0;3.907382e-02
2573;25.740000;0;0;4.787010e-02
2574;25.750000;0;0;5.619673e-02
2575;25.760000;0;0;7.687830e-02
2576;25.770000;0;0;1.032149e-01
2577;25.780000;0;0;1.294242e-01
2578;25.790000;0;0;1.530195e-01
2579;25.800000;0;0;1.659913e-01
2580;25.810000;0;0;1.805637e-01
2581;25.820000;0;0;1.879742e-01
2582;25.830000;0;0;1.905974e-01
2583;25.840000;0;0;1.803332e-01
2584;25.850000;0;0;1.691114e-01
2585;25.860000;0;0;1.601299e-01
2586;25.870000;0;0;1.688887e-01
2587;25.880000;0;0;1.734952e-01
2588;25.890000;0;0;1.787820e-01
2589;25.900000;0;0;1.555518e-01
2590;25.910000;0;0;1.304023e-01
2591;25.920000;0;0;8.980685e-02
2592;25.930000;0;0;7.565687e-02
2593;25.940000;0;0;8.544534e-02
2594;25.950000;0;0;1.125464e-01
2595;25.960000;0;0;1.270395e-01
2596;25.970000;0;0;1.308044e-01
2597;25.980000;0;0;1.285048e-01
2598;25.990000;0;0;1.249790e-01
2599;26.000000;0;0;1.030682e-01
2600;26.010000;0;0;6.999629e-02
2601;26.020000;0;0;4.077676e-02
2602;26.030000;0;0;4.388664e-02
2603;26.040000;0;0;6.464802e-02
2604;26.050000;0;0;1.000708e-01
2605;26.060000;0;0;1.097182e-01
2606;26.070000;0;0;1.088623e-01
2607;26.080000;0;2.085966e-01;9.888876e-02
2608;26.090000;0;2.085966e-01;8.924133e-02
2609;26.100000;0;2.085966e-01;7.280018e-02
2610;26.110000;0;0;5.471965e-02
2611;26.120000;0;0;4.444263e-02
2612;26.130000;0;0;4.192536e-02
2613;26.140000;0;0;4.322845e-02
2614;26.150000;0;0;4.264587e-02
2615;26.160000;0;0;7.238232e-02
2616;26.170000;0;1.664061e-01;1.007509e-01
2617;26.180000;0;1.664061e-01;1.240114e-01
2618;26.190000;0;1.664061e-01;9.755290e-02
2619;26.200000;0;0;7.486457e-02
2620;26.210000;0;0;5.745767e-02
2621;26.220000;0;0;9.113695e-02
2622;26.230000;0;2.092165e-01;1.081458e-01
2623;26.240000;0;4.183087e-01;1.262219e-01
2624;26.250000;0;6.357675e-01;1.000543e-01
2625;26.260000;0;4.265510e-01;8.553288e-02
2626;26.270000;0;4.169128e-01;6.386397e-02
2627;26.280000;0;3.949722e-01;8.486372e-02
2628;26.290000;0;5.785851e-01;9.973431e-02
2629;26.300000;0;3.791311e-01;1.008024e-01
2630;26.310000;0;3.745589e-01;1.203677e-01
2631;26.320000;0;3.699116e-01;1.121088e-01
2632;26.330000;0;3.699116e-01;1.027683e-01
2633;26.340000;0;1.789655e-01;6.993759e-02
2634;26.350000;0;0;5.317350e-02
2635;26.360000;0;0;6.829712e-02
2636;26.370000;0;0;8.189807e-02
2637;26.380000;0;0;1.072682e-01
2638;26.390000;0;0;1.234031e-01
2639;26.400000;0;0;1.110926e-01
2640;26.410000;0;1.790908e-01;8.352629e-02
2641;26.420000;0;1.790908e-01;5.644854e-02
2642;26.430000;0;1.790908e-01;5.291286e-02
2643;26.440000;0;0;7.690880e-02
2644;26.450000;0;0;1.068565e-01
2645;26.460000;0;0;1.108139e-01
2646;26.470000;0;0;8.430064e-02
2647;26.480000;0;0;5.304985e-02
2648;26.490000;0;2.163167e-01;3.186679e-02
2649;26.500000;0;3.803252e-01;2.584632e-02
2650;26.510000;0;5.883465e-01;3.897524e-02
2651;26.520000;0;3.720298e-01;4.320028e-02
2652;26.530000;0;2.080212e-01;6.817917e-02
2653;26.540000;0;0;5.054091e-02
2654;26.550000;0;0;6.115536e-02
2655;26.560000;0;0;7.016572e-02
2656;26.570000;0;2.138401e-01;7.179735e-02
2657;26.580000;0;2.138401e-01;6.814599e-02
2658;26.590000;0;2.138401e-01;6.956445e-02
2659;26.600000;0;0;9.465569e-02
2660;26.610000;0;0;1.198001e-01
2661;26.620000;0;0;1.267458e-01
2662;26.630000;0;0;1.411918e-01
2663;26.640000;0;0;1.495804e-01
2664;26.650000;0;0;1.492661e-01
2665;26.660000;0;0;1.403321e-01
2666;26.670000;0;2.074207e-01;1.414580e-01
2667;26.680000;0;2.074207e-01;1.466198e-01
2668;26.690000;0;2.074207e-01;1.439278e-01
2669;26.700000;0;0;1.466766e-01
2670;26.710000;0;0;1.402426e-01
2671;26.720000;0;0;1.512868e-01
2672;26.730000;0;0;1.383844e-01
2673;26.740000;0;0;1.402838e-01
2674;26.750000;0;0;1.319316e-01
2675;26.760000;0;0;1.018987e-01
2676;26.770000;0;0;7.814366e-02
2677;26.780000;0;0;4.903183e-02
2678;26.790000;0;0;4.604030e-02
2679;26.800000;0;0;5.034161e-02
2680;26.810000;0;0;5.601475e-02
2681;26.820000;0;0;7.452883e-02
2682;26.830000;0;0;8.197276e-02
2683;26.840000;0;0;1.116913e-01
2684;26.850000;0;0;1.430688e-01
2685;26.860000;0;0;1.740936e-01
2686;26.870000;0;0;1.820710e-01
2687;26.880000;0;0;1.747965e-01
2688;26.890000;0;0;1.670546e-01
2689;26.900000;0;0;1.681329e-01
2690;26.910000;0;0;1.725176e-01
2691;26.920000;0;2.049140e-01;1.672308e-01
2692;26.930000;0;4.054561e-01;1.734396e-01
2693;26.940000;0;4.054561e-01;1.541031e-01
2694;26.950000;0;2.005420e-01;1.286632e-01
2695;26.960000;0;0;9.027680e-02
2696;26.970000;0;0;9.531399e-02
2697;26.980000;0;0;1.078584e-01
2698;26.990000;0;0;1.240383e-01
2699;27.000000;0;0;1.214032e-01
2700;27.010000;0;1.409607e-01;1.040451e-01
2701;27.020000;0;1.409607e-01;7.828468e-02
2702;27.030000;0;1.409607e-01;5.381869e-02
2703;27.040000;0;0;5.381869e-02
2704;27.050000;0;0;7.650787e-02
2705;27.060000;0;0;8.942048e-02
2706;27.070000;0;0;7.704212e-02
2707;27.080000;0;0;5.166364e-02
2708;27.090000;0;0;5.451022e-02
2709;27.100000;0;0;8.028062e-02
2710;27.110000;0;0;1.060083e-01
2711;27.120000;0;0;1.143778e-01
2712;27.130000;0;0;1.108942e-01
2713;27.140000;0;0;1.065528e-01
2714;27.150000;0;0;1.023466e-01
2715;27.160000;0;0;1.257940e-01
2716;27.170000;0;0;1.522707e-01
2717;27.180000;0;0;1.707591e-01
2718;27.190000;0;0;1.644253e-01
2719;27.200000;0;1.859948e-01;1.386967e-01
2720;27.210000;0;1.859948e-01;1.092411e-01
2721;27.220000;0;1.859948e-01;8.470646e-02
2722;27.230000;0;0;5.415149e-02
2723;27.240000;0;0;4.811391e-02
